iso_code,location,date,new_cases,total_cases,new_deaths,total_deaths
NP,Nepal,2024-04-07,,1003450,,12031
PS,Palestine,2024-04-07,,703228,,5708
PK,Pakistan,2024-04-07,,1580631,,30656
YT,Mayotte,2024-04-07,,42027,,187
LR,Liberia,2024-04-07,,7930,,294
MU,Mauritius,2024-04-07,,327493,,1072
LA,Laos,2024-04-07,,218967,,671
JM,Jamaica,2024-04-07,,156809,,3602
KI,Kiribati,2024-04-07,,5085,,24
GN,Guinea,2024-04-07,,38572,,468
HT,Haiti,2024-04-07,,34384,,860
FJ,Fiji,2024-04-07,,69047,,885
GT,Guatemala,2024-04-07,,1250348,,20202
FO,Faroe Islands,2024-04-07,,34658,,28
CU,Cuba,2024-04-07,,1113662,,8530
CI,Cote d'Ivoire,2024-04-07,,88405,,835
CN,China,2024-04-07,0.0,99348816,18.0,122143
CL,Chile,2024-04-07,,5398653,,62611
VG,British Virgin Islands,2024-04-07,,7451,,64
PT,Portugal,2024-04-07,,5643248,,28133
KR,South Korea,2024-04-07,,34571873,,35934
RE,Reunion,2024-04-07,,494595,,921
MA,Morocco,2024-04-07,,1279084,,16304
FM,Micronesia (country),2024-04-07,,26547,,65
PL,Poland,2024-04-07,,6662190,,120707
KW,Kuwait,2024-04-07,8.0,667231,,2570
MG,Madagascar,2024-04-07,,68512,,1427
MQ,Martinique,2024-04-07,,230354,,1104
IL,Israel,2024-04-07,,4841558,,12707
GU,Guam,2024-04-07,,52287,,419
PF,French Polynesia,2024-04-07,,79301,,650
GR,Greece,2024-04-07,,5629554,,38993
FR,France,2024-04-07,,38997490,,168091
DJ,Djibouti,2024-04-07,,15690,,189
SZ,Eswatini,2024-04-07,,75299,,1427
CD,Democratic Republic of Congo,2024-04-07,,100409,,1468
KP,North Korea,2024-04-07,,0,,0
BG,Bulgaria,2024-04-07,,1328356,,38691
BN,Brunei,2024-04-07,,343790,,178
DZ,Algeria,2024-04-07,,272018,,6881
AM,Armenia,2024-04-07,,452025,,8777
BQ,Bonaire Sint Eustatius and Saba,2024-04-07,,11922,,41
ES,Spain,2024-04-07,,13980340,,121852
TK,Tokelau,2024-04-07,,80,,0
VI,United States Virgin Islands,2024-04-07,,25389,,132
RS,Serbia,2024-04-07,,2567962,,18057
SG,Singapore,2024-04-07,,3006155,,2024
PM,Saint Pierre and Miquelon,2024-04-07,,3426,,2
SA,Saudi Arabia,2024-04-07,,841469,,9646
MD,Moldova,2024-04-07,,635459,,12233
MF,Saint Martin (French part),2024-04-07,,12324,,46
PN,Pitcairn,2024-04-07,,4,,0
PR,Puerto Rico,2024-04-07,,1252713,,5938
PY,Paraguay,2024-04-07,,735759,,19880
OM,Oman,2024-04-07,,399449,,4628
NU,Niue,2024-04-07,,1059,,0
NE,Niger,2024-04-07,,9515,,315
NL,Netherlands,2024-04-07,,8636813,,22986
MZ,Mozambique,2024-04-07,,233777,,2252
LU,Luxembourg,2024-04-07,,391284,,1000
MY,Malaysia,2024-04-07,493.0,5278899,1.0,37349
LB,Lebanon,2024-04-07,,1239904,,10947
LT,Lithuania,2024-04-07,,1379263,,9802
LV,Latvia,2024-04-07,,977757,,7472
KZ,Kazakhstan,2024-04-07,,1504321,,19072
KG,Kyrgyzstan,2024-04-07,,88953,,1024
IQ,Iraq,2024-04-07,,2465545,,25375
HN,Honduras,2024-04-07,,472840,,11114
GW,Guinea-Bissau,2024-04-07,,9614,,177
ET,Ethiopia,2024-04-07,,501161,,7574
DE,Germany,2024-04-07,,38437756,,174979
GL,Greenland,2024-04-07,,11971,,21
CR,Costa Rica,2024-04-07,,1232598,,9369
HR,Croatia,2024-04-07,,1318115,,18751
BH,Bahrain,2024-04-07,,696614,,1536
BS,Bahamas,2024-04-07,,38537,,848
KY,Cayman Islands,2024-04-07,,31472,,37
ZW,Zimbabwe,2024-04-07,,266362,,5740
SO,Somalia,2024-04-07,,27334,,1361
TO,Tonga,2024-04-07,,16958,,12
TM,Turkmenistan,2024-04-07,,0,,0
VN,Vietnam,2024-04-07,,11624000,,43206
LC,Saint Lucia,2024-04-07,,30231,,410
ST,Sao Tome and Principe,2024-04-07,,6762,,80
WS,Samoa,2024-04-07,,17057,,31
PH,Philippines,2024-04-07,,4140383,,66864
MK,North Macedonia,2024-04-07,,350580,,9977
MP,Northern Mariana Islands,2024-04-07,19.0,14629,,41
MM,Myanmar,2024-04-07,39.0,641990,,19494
MV,Maldives,2024-04-07,,186694,,316
MT,Malta,2024-04-07,,121643,,925
IT,Italy,2024-04-07,,26720449,,196253
ID,Indonesia,2024-04-07,15.0,6828957,,162056
LI,Liechtenstein,2024-04-07,,21575,,89
HU,Hungary,2024-04-07,,2230312,,49051
GY,Guyana,2024-04-07,,74108,,1301
GG,Guernsey,2024-04-07,,35326,,67
GI,Gibraltar,2024-04-07,,20550,,113
GH,Ghana,2024-04-07,,171908,,1462
CY,Cyprus,2024-04-07,,691166,,1364
GM,Gambia,2024-04-07,,12626,,372
CZ,Czechia,2024-04-07,,4759043,,43503
CV,Cape Verde,2024-04-07,,64474,,417
BJ,Benin,2024-04-07,,28036,,163
BW,Botswana,2024-04-07,,330644,,2801
AR,Argentina,2024-04-07,,10099262,,130649
AF,Afghanistan,2024-04-07,,233682,,7996
AD,Andorra,2024-04-07,,48015,,159
UZ,Uzbekistan,2024-04-07,,175081,,1016
WF,Wallis and Futuna,2024-04-07,,3760,,9
VU,Vanuatu,2024-04-07,,12019,,14
UG,Uganda,2024-04-07,,172149,,3632
GB,United Kingdom,2024-04-07,,24917555,,232112
CH,Switzerland,2024-04-07,,4453298,,14170
SE,Sweden,2024-04-07,,2751512,,27265
SK,Slovakia,2024-04-07,,1877717,,21226
SM,San Marino,2024-04-07,,25292,,126
SH,Saint Helena,2024-04-07,,2166,,0
BL,Saint Barthelemy,2024-04-07,,5507,,5
NO,Norway,2024-04-07,,1507268,,5732
MH,Marshall Islands,2024-04-07,,16178,,17
MN,Mongolia,2024-04-07,,1011440,,2136
MS,Montserrat,2024-04-07,,1403,,8
LY,Libya,2024-04-07,,507269,,6437
GE,Georgia,2024-04-07,,1862669,,17150
EE,Estonia,2024-04-07,,610320,,2998
GQ,Equatorial Guinea,2024-04-07,,17130,,183
CM,Cameroon,2024-04-07,,125148,,1974
EG,Egypt,2024-04-07,,516023,,24830
EC,Ecuador,2024-04-07,,1075864,,36048
BT,Bhutan,2024-04-07,,62697,,21
BA,Bosnia and Herzegovina,2024-04-07,,403631,,16388
AL,Albania,2024-04-07,,335031,,3605
AG,Antigua and Barbuda,2024-04-07,,9106,,146
AW,Aruba,2024-04-07,,44224,,292
US,United States,2024-04-07,,103436829,,1185853
TV,Tuvalu,2024-04-07,,2943,,1
TL,East Timor,2024-04-07,,23460,,138
SC,Seychelles,2024-04-07,,51679,,172
SX,Sint Maarten (Dutch part),2024-04-07,,11051,,92
SS,South Sudan,2024-04-07,,18822,,147
KN,Saint Kitts and Nevis,2024-04-07,,6607,,46
PG,Papua New Guinea,2024-04-07,,46864,,670
PE,Peru,2024-04-07,,4526277,,220961
RU,Russia,2024-04-07,,24098232,,402589
NG,Nigeria,2024-04-07,,267188,,3155
NZ,New Zealand,2024-04-07,,2577157,,3923
MC,Monaco,2024-04-07,,17181,,67
JP,Japan,2024-04-07,,33803572,,74694
JE,Jersey,2024-04-07,,66391,,161
GD,Grenada,2024-04-07,,19693,,238
GF,French Guiana,2024-04-07,,98041,,413
DK,Denmark,2024-04-07,,3434887,,9661
TD,Chad,2024-04-07,,7702,,194
KH,Cambodia,2024-04-07,,139102,,3056
BI,Burundi,2024-04-07,,54569,,15
BF,Burkina Faso,2024-04-07,,22118,,400
BM,Bermuda,2024-04-07,,18860,,165
BE,Belgium,2024-04-07,,4861239,,34339
AT,Austria,2024-04-07,,6082341,,22534
TZ,Tanzania,2024-04-07,,43224,,846
VE,Venezuela,2024-04-07,,552695,,5856
AE,United Arab Emirates,2024-04-07,,1067030,,2349
TJ,Tajikistan,2024-04-07,,17786,,125
TH,Thailand,2024-04-07,,4770779,,34586
SB,Solomon Islands,2024-04-07,,25954,,199
LK,Sri Lanka,2024-04-07,,672754,,16899
SY,Syria,2024-04-07,,57423,,3163
VC,Saint Vincent and the Grenadines,2024-04-07,,9674,,124
SN,Senegal,2024-04-07,,89067,,1971
RW,Rwanda,2024-04-07,,133230,,1468
QA,Qatar,2024-04-07,,514524,,690
RO,Romania,2024-04-07,,3528126,,68794
NR,Nauru,2024-04-07,,5393,,1
MW,Malawi,2024-04-07,,89168,,2686
LS,Lesotho,2024-04-07,,36138,,709
IE,Ireland,2024-04-07,,1735291,,9529
IM,Isle of Man,2024-04-07,,38008,,116
JO,Jordan,2024-04-07,,1746997,,14122
IR,Iran,2024-04-07,,7627863,,146837
GP,Guadeloupe,2024-04-07,,203235,,1021
IN,India,2024-04-07,101.0,45035055,1.0,533565
GA,Gabon,2024-04-07,,49051,,307
DO,Dominican Republic,2024-04-07,,661103,,4384
FK,Falkland Islands,2024-04-07,,1923,,0
DM,Dominica,2024-04-07,,16047,,74
CW,Curacao,2024-04-07,,45883,,305
KM,Comoros,2024-04-07,,9109,,160
CK,Cook Islands,2024-04-07,,7324,,2
CO,Colombia,2024-04-07,,6384735,,142727
BR,Brazil,2024-04-07,,37511921,,702116
CA,Canada,2024-04-07,,4804276,,55022
BB,Barbados,2024-04-07,,108097,,593
AI,Anguilla,2024-04-07,,3904,,12
BD,Bangladesh,2024-04-07,19.0,2049645,,29493
AZ,Azerbaijan,2024-04-07,,835318,,10353
SN,Senegal,2024-04-08,9.0,89076,0.0,1971
SB,Solomon Islands,2024-04-08,,25954,,199
VC,Saint Vincent and the Grenadines,2024-04-08,,9674,,124
SY,Syria,2024-04-08,,57423,,3163
LK,Sri Lanka,2024-04-08,,672754,,16899
TJ,Tajikistan,2024-04-08,,17786,,125
TH,Thailand,2024-04-08,,4770779,,34586
AE,United Arab Emirates,2024-04-08,,1067030,,2349
TZ,Tanzania,2024-04-08,0.0,43224,,846
VE,Venezuela,2024-04-08,,552695,,5856
AZ,Azerbaijan,2024-04-08,9.0,835327,,10353
AI,Anguilla,2024-04-08,,3904,,12
BD,Bangladesh,2024-04-08,12.0,2049657,,29493
BB,Barbados,2024-04-08,,108097,,593
CA,Canada,2024-04-08,,4804276,,55022
BR,Brazil,2024-04-08,,37511921,,702116
CO,Colombia,2024-04-08,,6384735,,142727
KM,Comoros,2024-04-08,,9109,,160
CK,Cook Islands,2024-04-08,,7324,,2
CW,Curacao,2024-04-08,,45883,,305
DM,Dominica,2024-04-08,,16047,,74
FK,Falkland Islands,2024-04-08,,1923,,0
DO,Dominican Republic,2024-04-08,,661103,,4384
GA,Gabon,2024-04-08,,49051,,307
GP,Guadeloupe,2024-04-08,,203235,,1021
IN,India,2024-04-08,70.0,45035125,,533565
JO,Jordan,2024-04-08,,1746997,,14122
IE,Ireland,2024-04-08,187.0,1735478,3.0,9532
IR,Iran,2024-04-08,,7627863,,146837
IM,Isle of Man,2024-04-08,,38008,,116
LS,Lesotho,2024-04-08,,36138,,709
MW,Malawi,2024-04-08,,89168,,2686
NR,Nauru,2024-04-08,,5393,,1
QA,Qatar,2024-04-08,,514524,,690
RO,Romania,2024-04-08,183.0,3528309,5.0,68799
RW,Rwanda,2024-04-08,4.0,133234,0.0,1468
SX,Sint Maarten (Dutch part),2024-04-08,,11051,,92
SC,Seychelles,2024-04-08,5.0,51684,,172
SS,South Sudan,2024-04-08,0.0,18822,0.0,147
TL,East Timor,2024-04-08,,23460,,138
US,United States,2024-04-08,,103436829,,1185853
TV,Tuvalu,2024-04-08,,2943,,1
AT,Austria,2024-04-08,1.0,6082342,,22534
BE,Belgium,2024-04-08,105.0,4861344,,34339
BI,Burundi,2024-04-08,0.0,54569,0.0,15
BF,Burkina Faso,2024-04-08,1.0,22119,0.0,400
BM,Bermuda,2024-04-08,,18860,,165
KH,Cambodia,2024-04-08,,139102,,3056
TD,Chad,2024-04-08,0.0,7702,0.0,194
GF,French Guiana,2024-04-08,,98041,,413
DK,Denmark,2024-04-08,52.0,3434939,4.0,9665
GD,Grenada,2024-04-08,,19693,,238
JP,Japan,2024-04-08,,33803572,,74694
MC,Monaco,2024-04-08,,17181,,67
JE,Jersey,2024-04-08,,66391,,161
NZ,New Zealand,2024-04-08,3228.0,2580385,13.0,3936
NG,Nigeria,2024-04-08,,267188,,3155
PG,Papua New Guinea,2024-04-08,,46864,,670
PE,Peru,2024-04-08,,4526277,,220961
KN,Saint Kitts and Nevis,2024-04-08,,6607,,46
RU,Russia,2024-04-08,18137.0,24116369,61.0,402650
SM,San Marino,2024-04-08,,25292,,126
SK,Slovakia,2024-04-08,9.0,1877726,0.0,21226
SE,Sweden,2024-04-08,60.0,2751572,4.0,27269
CH,Switzerland,2024-04-08,91.0,4453389,0.0,14170
GB,United Kingdom,2024-04-08,1483.0,24919038,,232112
WF,Wallis and Futuna,2024-04-08,,3760,,9
UG,Uganda,2024-04-08,,172149,,3632
UZ,Uzbekistan,2024-04-08,,175081,,1016
VU,Vanuatu,2024-04-08,,12019,,14
AG,Antigua and Barbuda,2024-04-08,,9106,,146
AW,Aruba,2024-04-08,,44224,,292
AL,Albania,2024-04-08,2.0,335033,0.0,3605
BT,Bhutan,2024-04-08,,62697,,21
BA,Bosnia and Herzegovina,2024-04-08,2.0,403633,0.0,16388
EC,Ecuador,2024-04-08,,1075864,,36048
CM,Cameroon,2024-04-08,8.0,125156,0.0,1974
EG,Egypt,2024-04-08,,516023,,24830
GQ,Equatorial Guinea,2024-04-08,,17130,,183
EE,Estonia,2024-04-08,8.0,610328,0.0,2998
GE,Georgia,2024-04-08,85.0,1862754,0.0,17150
LY,Libya,2024-04-08,,507269,,6437
MN,Mongolia,2024-04-08,8.0,1011448,,2136
MH,Marshall Islands,2024-04-08,,16178,,17
MS,Montserrat,2024-04-08,,1403,,8
NO,Norway,2024-04-08,64.0,1507332,,5732
SH,Saint Helena,2024-04-08,,2166,,0
BL,Saint Barthelemy,2024-04-08,,5507,,5
LC,Saint Lucia,2024-04-08,,30231,,410
WS,Samoa,2024-04-08,,17057,,31
ST,Sao Tome and Principe,2024-04-08,4.0,6766,0.0,80
TM,Turkmenistan,2024-04-08,0.0,0,,0
TO,Tonga,2024-04-08,,16958,,12
SO,Somalia,2024-04-08,,27334,,1361
ZW,Zimbabwe,2024-04-08,0.0,266362,0.0,5740
VN,Vietnam,2024-04-08,,11624000,,43206
AF,Afghanistan,2024-04-08,396.0,234078,,7996
AR,Argentina,2024-04-08,,10099262,,130649
AD,Andorra,2024-04-08,,48015,,159
BJ,Benin,2024-04-08,,28036,,163
BW,Botswana,2024-04-08,6.0,330650,0.0,2801
CZ,Czechia,2024-04-08,71.0,4759114,0.0,43503
CV,Cape Verde,2024-04-08,,64474,,417
CY,Cyprus,2024-04-08,91.0,691257,,1364
GH,Ghana,2024-04-08,24.0,171932,0.0,1462
GM,Gambia,2024-04-08,0.0,12626,0.0,372
GI,Gibraltar,2024-04-08,,20550,,113
GG,Guernsey,2024-04-08,,35326,,67
GY,Guyana,2024-04-08,,74108,,1301
HU,Hungary,2024-04-08,13.0,2230325,,49051
ID,Indonesia,2024-04-08,,6828957,,162056
IT,Italy,2024-04-08,521.0,26720970,11.0,196264
LI,Liechtenstein,2024-04-08,0.0,21575,0.0,89
MT,Malta,2024-04-08,6.0,121649,1.0,926
MV,Maldives,2024-04-08,,186694,,316
MM,Myanmar,2024-04-08,,641990,,19494
MP,Northern Mariana Islands,2024-04-08,,14629,,41
MK,North Macedonia,2024-04-08,0.0,350580,0.0,9977
PH,Philippines,2024-04-08,,4140383,,66864
MF,Saint Martin (French part),2024-04-08,,12324,,46
PM,Saint Pierre and Miquelon,2024-04-08,,3426,,2
SA,Saudi Arabia,2024-04-08,,841469,,9646
SG,Singapore,2024-04-08,,3006155,,2024
RS,Serbia,2024-04-08,,2567962,,18057
VI,United States Virgin Islands,2024-04-08,,25389,,132
ES,Spain,2024-04-08,,13980340,,121852
TK,Tokelau,2024-04-08,,80,,0
KY,Cayman Islands,2024-04-08,,31472,,37
BS,Bahamas,2024-04-08,,38537,,848
BH,Bahrain,2024-04-08,,696614,,1536
HR,Croatia,2024-04-08,25.0,1318140,1.0,18752
CR,Costa Rica,2024-04-08,,1232598,,9369
GL,Greenland,2024-04-08,,11971,,21
DE,Germany,2024-04-08,,38437756,,174979
ET,Ethiopia,2024-04-08,1.0,501162,,7574
GW,Guinea-Bissau,2024-04-08,,9614,,177
HN,Honduras,2024-04-08,,472840,,11114
KG,Kyrgyzstan,2024-04-08,,88953,,1024
IQ,Iraq,2024-04-08,,2465545,,25375
KZ,Kazakhstan,2024-04-08,11.0,1504332,,19072
LV,Latvia,2024-04-08,8.0,977765,3.0,7475
LB,Lebanon,2024-04-08,,1239904,,10947
LT,Lithuania,2024-04-08,130.0,1379393,0.0,9802
LU,Luxembourg,2024-04-08,22.0,391306,,1000
MY,Malaysia,2024-04-08,,5278899,,37349
MZ,Mozambique,2024-04-08,2.0,233779,0.0,2252
NL,Netherlands,2024-04-08,62.0,8636875,,22986
NE,Niger,2024-04-08,0.0,9515,,315
NU,Niue,2024-04-08,,1059,,0
OM,Oman,2024-04-08,,399449,,4628
PY,Paraguay,2024-04-08,,735759,,19880
PN,Pitcairn,2024-04-08,,4,,0
PR,Puerto Rico,2024-04-08,,1252713,,5938
MD,Moldova,2024-04-08,64.0,635523,0.0,12233
RE,Reunion,2024-04-08,,494595,,921
BQ,Bonaire Sint Eustatius and Saba,2024-04-08,,11922,,41
AM,Armenia,2024-04-08,35.0,452060,1.0,8778
DZ,Algeria,2024-04-08,1.0,272019,,6881
BN,Brunei,2024-04-08,36.0,343826,,178
BG,Bulgaria,2024-04-08,33.0,1328389,0.0,38691
CD,Democratic Republic of Congo,2024-04-08,43.0,100452,1.0,1469
KP,North Korea,2024-04-08,,0,,0
DJ,Djibouti,2024-04-08,,15690,,189
FR,France,2024-04-08,,38997490,,168091
SZ,Eswatini,2024-04-08,16.0,75315,0.0,1427
PF,French Polynesia,2024-04-08,,79301,,650
GR,Greece,2024-04-08,1184.0,5630738,4.0,38997
GU,Guam,2024-04-08,,52287,,419
IL,Israel,2024-04-08,,4841558,,12707
MQ,Martinique,2024-04-08,,230354,,1104
MG,Madagascar,2024-04-08,2.0,68514,0.0,1427
KW,Kuwait,2024-04-08,,667231,,2570
PL,Poland,2024-04-08,136.0,6662326,2.0,120709
MA,Morocco,2024-04-08,,1279084,,16304
FM,Micronesia (country),2024-04-08,,26547,,65
KR,South Korea,2024-04-08,,34571873,,35934
PT,Portugal,2024-04-08,79.0,5643327,7.0,28140
PW,Palau,2024-04-08,,6290,,10
SI,Slovenia,2024-04-08,9.0,1355871,1.0,9886
SL,Sierra Leone,2024-04-08,0.0,7794,0.0,125
ZA,South Africa,2024-04-08,8.0,4072660,,102595
SR,Suriname,2024-04-08,,82496,,1405
TG,Togo,2024-04-08,0.0,39529,0.0,290
TC,Turks and Caicos Islands,2024-04-08,,6751,,40
TR,Turkey,2024-04-08,,17004698,,101419
ZM,Zambia,2024-04-08,27.0,349616,0.0,4069
VG,British Virgin Islands,2024-04-08,,7451,,64
CL,Chile,2024-04-08,,5398653,,62611
CN,China,2024-04-08,221.0,99349037,0.0,122143
CU,Cuba,2024-04-08,,1113662,,8530
FO,Faroe Islands,2024-04-08,,34658,,28
CI,Cote d'Ivoire,2024-04-08,8.0,88413,,835
FJ,Fiji,2024-04-08,,69047,,885
HT,Haiti,2024-04-08,,34384,,860
GT,Guatemala,2024-04-08,,1250348,,20202
GN,Guinea,2024-04-08,,38572,,468
KI,Kiribati,2024-04-08,,5085,,24
JM,Jamaica,2024-04-08,,156809,,3602
LA,Laos,2024-04-08,,218967,,671
LR,Liberia,2024-04-08,0.0,7930,0.0,294
YT,Mayotte,2024-04-08,,42027,,187
MU,Mauritius,2024-04-08,26.0,327519,0.0,1072
PS,Palestine,2024-04-08,,703228,,5708
NP,Nepal,2024-04-08,,1003450,,12031
NI,Nicaragua,2024-04-08,,16138,,245
PK,Pakistan,2024-04-08,,1580631,,30656
SD,Sudan,2024-04-08,,63993,,5046
TT,Trinidad and Tobago,2024-04-08,,191496,,4390
UY,Uruguay,2024-04-08,,1041083,,7671
UA,Ukraine,2024-04-08,169.0,5530689,0.0,109920
TN,Tunisia,2024-04-08,,1153361,,29423
YE,Yemen,2024-04-08,,11945,,2159
AS,American Samoa,2024-04-08,,8359,,34
AO,Angola,2024-04-08,0.0,107365,0.0,1937
AU,Australia,2024-04-08,4522.0,11832442,41.0,25131
BY,Belarus,2024-04-08,,994037,,7118
BO,Bolivia,2024-04-08,,1212142,,22387
BZ,Belize,2024-04-08,,71409,,688
CF,Central African Republic,2024-04-08,0.0,15440,0.0,113
CG,Congo,2024-04-08,1.0,25218,0.0,389
SV,El Salvador,2024-04-08,,201864,,4230
ER,Eritrea,2024-04-08,,10189,,103
FI,Finland,2024-04-08,,1499712,,11466
VA,Vatican,2024-04-08,,26,,0
IS,Iceland,2024-04-08,5.0,209920,,186
KE,Kenya,2024-04-08,,344100,,5689
ML,Mali,2024-04-08,0.0,33164,0.0,743
MR,Mauritania,2024-04-08,0.0,63848,0.0,997
MX,Mexico,2024-04-08,,7614527,,334403
ME,Montenegro,2024-04-08,,251280,,2654
NC,New Caledonia,2024-04-08,,80064,,314
PA,Panama,2024-04-08,,1044317,,8703
TN,Tunisia,2024-04-09,,1153361,,29423
UA,Ukraine,2024-04-09,,5530689,,109920
YE,Yemen,2024-04-09,,11945,,2159
UY,Uruguay,2024-04-09,49.0,1041132,3.0,7674
TT,Trinidad and Tobago,2024-04-09,,191496,,4390
SD,Sudan,2024-04-09,,63993,,5046
PA,Panama,2024-04-09,8.0,1044325,,8703
NC,New Caledonia,2024-04-09,,80064,,314
ME,Montenegro,2024-04-09,,251280,,2654
MX,Mexico,2024-04-09,134.0,7614661,9.0,334412
MR,Mauritania,2024-04-09,,63848,,997
ML,Mali,2024-04-09,,33164,,743
KE,Kenya,2024-04-09,,344100,,5689
IS,Iceland,2024-04-09,,209920,,186
VA,Vatican,2024-04-09,,26,,0
FI,Finland,2024-04-09,,1499712,,11466
ER,Eritrea,2024-04-09,,10189,,103
CG,Congo,2024-04-09,,25218,,389
SV,El Salvador,2024-04-09,0.0,201864,,4230
CF,Central African Republic,2024-04-09,,15440,,113
BO,Bolivia,2024-04-09,1.0,1212143,0.0,22387
BZ,Belize,2024-04-09,0.0,71409,,688
BY,Belarus,2024-04-09,,994037,,7118
AU,Australia,2024-04-09,,11832442,,25131
AO,Angola,2024-04-09,,107365,,1937
AS,American Samoa,2024-04-09,,8359,,34
ZM,Zambia,2024-04-09,,349616,,4069
TC,Turks and Caicos Islands,2024-04-09,0.0,6751,0.0,40
TR,Turkey,2024-04-09,,17004698,,101419
TG,Togo,2024-04-09,,39529,,290
ZA,South Africa,2024-04-09,,4072660,,102595
SR,Suriname,2024-04-09,0.0,82496,0.0,1405
SI,Slovenia,2024-04-09,,1355871,,9886
SL,Sierra Leone,2024-04-09,,7794,,125
PW,Palau,2024-04-09,,6290,,10
NI,Nicaragua,2024-04-09,2.0,16140,,245
NP,Nepal,2024-04-09,,1003450,,12031
PK,Pakistan,2024-04-09,,1580631,,30656
PS,Palestine,2024-04-09,,703228,,5708
YT,Mayotte,2024-04-09,,42027,,187
LR,Liberia,2024-04-09,,7930,,294
MU,Mauritius,2024-04-09,,327519,,1072
LA,Laos,2024-04-09,,218967,,671
JM,Jamaica,2024-04-09,3.0,156812,0.0,3602
KI,Kiribati,2024-04-09,,5085,,24
HT,Haiti,2024-04-09,1.0,34385,0.0,860
GN,Guinea,2024-04-09,,38572,,468
FJ,Fiji,2024-04-09,,69047,,885
GT,Guatemala,2024-04-09,3.0,1250351,0.0,20202
FO,Faroe Islands,2024-04-09,,34658,,28
CU,Cuba,2024-04-09,0.0,1113662,0.0,8530
CI,Cote d'Ivoire,2024-04-09,,88413,,835
CL,Chile,2024-04-09,555.0,5399208,30.0,62641
CN,China,2024-04-09,0.0,99349037,0.0,122143
VG,British Virgin Islands,2024-04-09,0.0,7451,0.0,64
KR,South Korea,2024-04-09,,34571873,,35934
PT,Portugal,2024-04-09,,5643327,,28140
RE,Reunion,2024-04-09,,494595,,921
FM,Micronesia (country),2024-04-09,,26547,,65
MA,Morocco,2024-04-09,,1279084,,16304
PL,Poland,2024-04-09,,6662326,,120709
KW,Kuwait,2024-04-09,,667231,,2570
MG,Madagascar,2024-04-09,,68514,,1427
MQ,Martinique,2024-04-09,,230354,,1104
IL,Israel,2024-04-09,,4841558,,12707
GU,Guam,2024-04-09,,52287,,419
GR,Greece,2024-04-09,,5630738,,38997
PF,French Polynesia,2024-04-09,,79301,,650
FR,France,2024-04-09,,38997490,,168091
DJ,Djibouti,2024-04-09,,15690,,189
SZ,Eswatini,2024-04-09,,75315,,1427
CD,Democratic Republic of Congo,2024-04-09,,100452,,1469
BG,Bulgaria,2024-04-09,,1328389,,38691
KP,North Korea,2024-04-09,,0,,0
BN,Brunei,2024-04-09,,343826,,178
BQ,Bonaire Sint Eustatius and Saba,2024-04-09,,11922,,41
AM,Armenia,2024-04-09,,452060,,8778
DZ,Algeria,2024-04-09,,272019,,6881
TK,Tokelau,2024-04-09,,80,,0
ES,Spain,2024-04-09,,13980340,,121852
VI,United States Virgin Islands,2024-04-09,,25389,,132
RS,Serbia,2024-04-09,,2567962,,18057
SA,Saudi Arabia,2024-04-09,,841469,,9646
SG,Singapore,2024-04-09,,3006155,,2024
PM,Saint Pierre and Miquelon,2024-04-09,,3426,,2
MF,Saint Martin (French part),2024-04-09,,12324,,46
MD,Moldova,2024-04-09,,635523,,12233
PN,Pitcairn,2024-04-09,,4,,0
PR,Puerto Rico,2024-04-09,,1252713,,5938
PY,Paraguay,2024-04-09,,735759,,19880
NU,Niue,2024-04-09,,1059,,0
OM,Oman,2024-04-09,,399449,,4628
NE,Niger,2024-04-09,,9515,,315
NL,Netherlands,2024-04-09,,8636875,,22986
MZ,Mozambique,2024-04-09,,233779,,2252
MY,Malaysia,2024-04-09,,5278899,,37349
LU,Luxembourg,2024-04-09,,391306,,1000
LB,Lebanon,2024-04-09,,1239904,,10947
LT,Lithuania,2024-04-09,,1379393,,9802
LV,Latvia,2024-04-09,,977765,,7475
KZ,Kazakhstan,2024-04-09,,1504332,,19072
KG,Kyrgyzstan,2024-04-09,,88953,,1024
IQ,Iraq,2024-04-09,,2465545,,25375
HN,Honduras,2024-04-09,1.0,472841,0.0,11114
GW,Guinea-Bissau,2024-04-09,,9614,,177
DE,Germany,2024-04-09,,38437756,,174979
GL,Greenland,2024-04-09,,11971,,21
ET,Ethiopia,2024-04-09,,501162,,7574
CR,Costa Rica,2024-04-09,80.0,1232678,0.0,9369
HR,Croatia,2024-04-09,,1318140,,18752
KY,Cayman Islands,2024-04-09,,31472,,37
BS,Bahamas,2024-04-09,8.0,38545,0.0,848
BH,Bahrain,2024-04-09,,696614,,1536
ZW,Zimbabwe,2024-04-09,,266362,,5740
SO,Somalia,2024-04-09,,27334,,1361
TO,Tonga,2024-04-09,,16958,,12
VN,Vietnam,2024-04-09,,11624000,,43206
TM,Turkmenistan,2024-04-09,,0,,0
LC,Saint Lucia,2024-04-09,0.0,30231,0.0,410
WS,Samoa,2024-04-09,,17057,,31
ST,Sao Tome and Principe,2024-04-09,,6766,,80
PH,Philippines,2024-04-09,,4140383,,66864
MK,North Macedonia,2024-04-09,,350580,,9977
MP,Northern Mariana Islands,2024-04-09,,14629,,41
MM,Myanmar,2024-04-09,,641990,,19494
MV,Maldives,2024-04-09,,186694,,316
MT,Malta,2024-04-09,,121649,,926
LI,Liechtenstein,2024-04-09,,21575,,89
